Year,Month,Plot,NumSp,Achillea.millefolium.lanulosa..g.m2.,Amorpha.canescens.g.m2.,Andropogon.gerardi.g.m2.,Asclepias.tuberosa.g.m2.,Koeleria.cristata.g.m2.,Lespedeza.capitata.g.m2.,Liatris.aspera.g.m2.,Lupinus.perennis.g.m2.,Panicum.virgatum.g.m2.,Petalostemum.purpureum.g.m2.,Poa.pratensis.g.m2.,Schizachyrium.scoparium.g.m2.,Solidago.rigida.g.m2.,Sorghastrum.nutans.g.m2.
2004,8,129,1,0,0,0,0,0,0,125.527,0,0,0.482,0,0.808,0,0
2004,8,130,8,1.667,0,3.933,0,0,0,36.083,0,10.683,65.683,0,62.417,0,3.333
2004,8,133,4,0,0,0,0,0,73.75,0,0,0,0,0.4,82.733,0,0
2004,8,135,1,0,0,0,0,0,0.033,0,0,0,0,0,51.05,0,0
2004,8,136,16,14.817,4.25,66.1,0.333,0,11.733,0.1,165.667,1.167,1.467,15.3,40.467,0,23.983
2004,8,137,1,0,156.333,0,0,0,0,0,0,0,0,0,0,0,0
2004,8,138,4,6.683,0,0,0,18.667,0,147.917,0,0,0,19.067,3.1,0,10.167
2004,8,139,4,0,0,0,0,50.767,383.783,0,0,0,0,0.533,0,0,0
2004,8,142,1,0,0,0,0,134.3,0,0,0,0,0,0,0.017,0,0
2004,8,146,8,2.733,0,31.683,0,3.933,20.567,0,0.75,6.333,0,2.917,11.35,28.15,13.733
2004,8,149,4,0,0,6.867,0,0,0,0,0,0,0.167,1.817,3.067,25.533,44.167
2004,8,151,1,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0
2004,8,153,1,0,0,0,0,0.333,0,0,0,0,0,0,0,0,1.557
2004,8,156,16,0.217,2.017,28.183,0,13.767,20.05,31.933,0,10.833,8.217,0,9.717,0,1.667
2004,8,157,2,0.022,0,0,0,74.742,0,0.063,0,0,0,0,0.038,0,0
2004,8,160,16,6.962,1.922,1.922,0,61.068,31.462,0.36,165.022,5.247,0,1.835,24.277,0,3.048
2004,8,161,1,0,0,0,0,0.05,0,0,0,0,0,0,0.133,0,0
2004,8,163,1,0,0,0,0,0,0,0,0,0,0.1,0.483,0,0,74.217
2004,8,164,16,0,1.267,2.933,0,23.633,25.283,1.1,0,0,49.317,0,18.017,0,2.5
2004,8,165,2,0,0,5.117,0,3.972,0,0,0,0.882,0,0,3.565,0,74.338
2004,8,167,1,0,0,0,0,0,0,112.583,0.01,0,0,0,0,0,0.383
2004,8,168,2,0,0,47.083,0,13.433,0.333,0,0.467,0,0,0.65,2.367,0,0.817
2004,8,169,16,17.317,0,130.733,0,2.517,26.067,0,193.317,2.517,3.883,24.05,1.383,16.1,4.133
2004,8,170,8,11.317,0,0,0,43.65,0.033,0,0.167,0.7,2.55,0.483,3.65,0,0.133
2004,8,171,2,0,0,0,0,11.95,0,0,264.867,0,0,88.067,0,0,0
2004,8,174,16,0.317,10.6,21.967,0,0,14.333,24.85,113.1,0.317,6.267,45.383,62.2,0,18.883
2004,8,175,2,0,0,40.933,0,0,0,0,259.5,0,0,81.75,0,0,70.867
2004,8,176,4,0,0,0,0,0.183,0,120.55,0,90.283,0,7.283,0.012,0,10.833
2004,8,177,8,0,0,47.533,1.517,8.033,0,0.467,0,0,0,0,58.783,0,4.533
2004,8,178,8,3.5,0,0,0,2.5,14.117,18.35,0,20.883,0,3.933,89.75,156.383,5.433
2004,8,185,1,0,0,0,0,0,0,0,0,0,39.15,0,0,0,0
2004,8,186,16,2.76,3.133,0,0,0,10.173,0.263,176.933,14.682,0,31.882,34.81,59.178,8.18
2004,8,189,2,0,0,0,0,0,0,0,0,0,0,0,47.783,0,0.183
2004,8,190,4,0,0,0,0,0,20.383,109.733,0,0,1.167,0,0,0.117,0
2004,8,193,2,0,0,195.05,0,0,0,0,142.783,0,0,55.717,0.05,0,0
2004,8,197,2,0,0,0,3.167,0,0,0,0,126.667,0,1.767,1.017,0,19.167
2004,8,199,4,0.083,0,6.417,0,54.45,0,0,303.083,0,0,31.167,77.967,0,0.633
2004,8,201,4,0,0,2.367,0,0,18.767,0,0,0,73.6,5.967,0.5,0,99.983
2004,8,202,16,11.118,5.942,170.733,0,0,21.945,0,57.065,0,0,34.582,20.647,43.998,41.377
2004,8,205,1,0,0,0,0,0,0,0,0.567,0,109.95,0.817,0.167,0,0
2004,8,206,8,0,0,39.767,0.883,0,12.4,0,108.05,0,0,13.8,1.467,0,6.433
2004,8,208,8,7.183,0,0,0,3.75,14.817,0,206.667,22.5,0,76.167,40.35,0,0
2004,8,210,8,14.05,0,0,0,12.6,27.05,2.183,119.483,0,0,9.183,87.7,0,0
2004,8,211,2,0,0,0,0,0,0.483,0,5.167,0,0.3,0,0.067,151.75,0
2004,8,213,8,1.55,20.717,22.983,0,23.867,24.8,0,0,0,2.583,0.1,18.45,0,0
2004,8,220,16,0,0,13.333,0,4.5,6.167,0,100.983,4.833,0.1,24.783,44.9,0.4,15.167
2004,8,221,2,0,0,0,0,0,0.217,0,0,0,0,0,0,0,0
2004,8,223,4,0,0,0,0,50.51,0,163.805,0.31,0,0,0.895,2.915,0,2.455
2004,8,224,2,11.9,0,0.117,0,0,0,0,0,0,0.017,0.267,0.4,0,41.683
2004,8,225,4,0,0,0,0,0,0,0,0,0,58.25,0.233,105.267,0,0
2004,8,227,16,0,23.517,62.067,0,0,22.2,0.75,245.483,0,2.467,8.117,20.983,0,7.983
2004,8,229,4,0,0,25.35,0,0,0,0,0,2.083,42.867,1.9,76.2,0,0.167
2004,8,230,1,0,0,0,0,0,0,0,0,78.333,0,0.5,0.05,0,1.9
2004,8,232,8,0,0,0,0,0,0,0,246.767,0.817,0,27.967,21.4,138.9,28.483
2004,8,233,4,0,0,0,0,0,0,169.133,0,0,37.133,26.5,1.467,0,1.667
2004,8,234,2,0,0,0,0,0.317,0,0,200.333,0,0,65.1,0,0,0.133
2004,8,235,16,2.393,3.26,30.953,0,0,0.547,4.147,193.283,2,0,35.028,24.522,0.09,38.898
2004,8,236,2,0,0,0,0,0,98.35,0,0,98.133,0,1.317,1.383,0,1.733
2004,8,237,1,0,0,0,0,0,0.133,0,0,0.033,0,27.4,0.033,0,0.067
2004,8,239,16,27.833,44.25,64.233,0,10.75,35.4,7.783,48.667,7.45,11.217,10.867,38.217,0,19.25
2004,8,242,16,0,0,3.717,0,2,0,30.883,236.333,18.8,11.9,0.25,23.6,0,25.45
2004,8,253,16,5.033,0.1,42.083,0,0.917,6.117,0.633,196.05,7.667,27.433,12.333,24.117,14.533,18.05
2004,8,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,8,256,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0
2004,8,257,16,2.783,11.317,9.9,0,0,3.733,0.333,96.833,3.35,9.967,17.683,52.767,31.333,39.7
2004,8,259,2,0,0,0,0,0,114.117,0,0,0,0,0.15,142.083,0,0.283
2004,8,265,1,0,0,0,0,0,0.15,0,213.317,0,0,0,0,0,0
2004,8,266,8,18.167,0,24.017,0,0,0,0,0,1.367,5.85,0,6.5,0,5.633
2004,8,267,1,0,0,0,0,0,0,204.583,0,0,0,0,1.467,0,0
2004,8,268,1,0,0,0,0,88.753,0,0,0,0,0,0.473,0,0,0
2004,8,272,2,0,0,0,0,0,0.567,0,0,0,4.25,0,0,0,0
2004,8,273,16,28.533,0,62.467,1.433,0,35.05,0.3,151.417,0.7,0,46.567,5.183,31.933,92.183
2004,8,278,2,0,0,0,0,1.167,0,0,0,0,0,0,0.333,0,60.017
2004,8,280,1,0,0,0,0,0,0,0,0,0,0,0,66.755,0,0
2004,8,282,1,0,0,0,0,0,0.183,0,0,0,0,0,0.283,0,42.583
2004,8,283,8,4.117,0,10.117,0.267,0,0,0,0,6.983,0,0,21.533,0,1.083
2004,8,286,4,0,0,2.067,0,0,56.4,0,0,0,0,1.033,80.217,0,7.617
2004,8,287,4,0.363,0,0,0,0,0,0,0,0,0,0,36.038,23.745,0.198
2004,8,290,1,0,0,0,0,0,1.517,0,0,0,0,0,0,121.617,0
2004,8,291,1,0,0,0,0,0,0,0,0,0,65.167,0,0,0,0
2004,8,292,8,0,0,80.3,0,0.983,9.333,0,193.833,0,0,6.867,0,0,34.983
2004,8,293,8,0,0,108.45,0.133,0,5.667,0,252.55,0,16.183,40.617,17.133,0,0
2004,8,296,1,0,0,0,0,0,0.017,0,0,0,0,0,0.1,0,0
2004,8,299,16,0,4.6,66.6,0,0.067,1.383,3.133,256.7,0,0,42.167,10.65,0,34.1
2004,8,300,2,0,0,0,0,0,0,0,284.55,95.183,0,71.1,4.383,0,0
2004,8,301,16,2.367,1.75,20.933,0,7.183,16.567,7.967,62.617,12.617,0,33.583,23.3,45.333,11.517
2004,8,302,4,0.767,0,0.25,0,0,0,27.683,236.033,0,0,14.433,0.733,109.017,0
2004,8,303,8,13.733,0,0,0,0.1,0,51.85,211.35,0.583,0,67.933,0.833,19.167,0
2004,8,304,2,0,0,0,0,72.783,0,0,0,0,0,0,0,0,0
2004,8,307,8,0,0,5.233,0,0,0,0,194.333,0.683,0,19.583,44.85,72.2,1.233
2004,8,308,1,0,0,0,47.1,0,0.717,0,0.05,0,0,0,0.25,0,0
2004,8,311,2,0,0,0,0,47.233,0,0,0,65.783,0,0,2.283,0,0
2004,8,313,8,29.833,0,0,3.067,36.7,3,67.85,125.767,0,0,10.283,0,0,0
2004,8,318,16,7.433,12.817,47.283,0,0,14.167,0,180.75,5.283,0,36.183,14.1,0,13.6
2004,8,322,2,0,0,0,0,0,0,0,0,0,0,0,66.55,0,0
2004,8,324,2,0,0,0,0,0,0,0,0,0,0,15.45,0.417,0,0
2004,8,325,4,0,0,0,0,55.633,0,0,0,19.267,28.483,0,3.283,19.4,0
2004,8,328,16,4.167,4.217,155.3,0,2.9,22.117,1.517,174.65,3.567,0,4.083,0,0,21.15
2004,8,329,16,3.3,0,62,0,0,11.5,0,114.867,4.433,3.667,17.75,56.75,0,9.1
2004,8,330,2,0,0,58.633,0,0,0,28.8,1.783,0,0,0.083,0,0,0
2004,8,331,16,21.933,0.633,157.233,5,0,1.5,4.05,118,3.25,4.7,0.517,8.35,0,0.05
2004,8,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,8,334,2,0,0,0,0,0,0,0,0,0,0,0,0.933,0,30.833
2004,8,335,2,0,0,0,0,51.067,0,0,0,0,0,1.65,0,0,0
2004,8,336,16,11.283,0.667,4.8,0,0.483,0.917,8.433,171.867,5.183,0,24.35,5.517,49.35,50.533
2004,8,338,1,0,0,0,0,0,0.2,0,0.317,0,0,0,0,93.133,0
2004,8,339,16,9.4,0,21.767,0,0,9.8,0,141.983,0.85,2.483,6.65,9.417,84.167,0.167
2004,8,342,2,0,0,0,0,0,0,0,123.733,0,0,0,0,54.1,0
2005,8,2,1,0,0,0,0,0,82.3,0,0,0,0,0,0,0,0
2005,8,3,4,0,0,0,0,0,1.783,44.567,0,8.233,0,0,0.15,13.083,0
2005,8,5,1,0,0,60.733,0,0,0.08,0,0,7.3,0,0,0,0,0.108
2005,8,6,2,0,0,0,0,0,0,0,1.233,3.7,0,0,31.833,0,0
2005,8,9,16,23.217,0,139.05,1.6,0,12.217,2.033,90.883,0.2,0,12.333,17.367,0,21.117
2005,8,11,1,48.133,0,0,0,0,0,0,0,0,0,1.867,0.917,0,0
2005,8,12,8,6.8,0,11.083,0,6.683,0,0,63.167,0,0,33.983,24.7,65.833,52.3
2005,8,14,2,0,0,0,1.333,0,0,56.5,0.263,0,0,0,0.162,0,0
2005,8,15,8,0,0,0,0,0,0,0,0,1.967,30.283,16.483,2.617,68.317,0
2005,8,16,1,0,0,0,14.833,0,0,0.058,0,0,0,0.027,0,0,0
2005,8,20,1,0,98,0,0,0,0,0,0,0,0,0.067,0.143,0,0
2005,8,22,8,0,0,0,0,14.883,0,37.767,0.617,4.567,0,1.683,4.733,5.133,0.128
2005,8,24,4,0,0,0,0,0,0,0,0,1.683,0,0.17,50.55,0,0
2005,8,26,4,0.072,0,0,0,0,0,0,0,1.167,73.733,0.447,0.917,0,23.883
2005,8,27,16,20.117,22.933,0,0.3,3.467,24.167,10.65,47.9,0.567,14.05,18.117,35.683,2.017,13.1
2005,8,28,4,0.198,0,0,0,0.417,28.5,0,0,0,63.4,0.483,0,0,0
2005,8,29,1,0,0,0,0,0,106.017,0,0,0,0,0,0,0,0
2005,8,30,16,12.633,60.2,25.117,0,3.317,0.12,17,83.883,0.833,0,18.667,17.067,0,17.5
2005,8,31,1,0,0,0,0,0,0,0,0,0,0,0,43.25,0,0
2005,8,32,2,0,0,72.5,0,0,0,0,0,0,0,0,0.583,0,0.35
2005,8,33,4,0,0,16.217,0,0,0.85,5.3,5,0,0,0,0,0,0
2005,8,34,16,4.733,8.3,25.75,0,2.583,11.55,8.033,79.317,9.833,3.983,11.817,18.65,6.833,11.583
2005,8,35,16,0,29.783,34.933,0,7.683,22.35,19.583,25.017,3.467,44.1,21.4,36.167,0.04,8.7
2005,8,44,4,0,0,2.633,0,0.593,0,0,0,22.85,13.067,2.95,0,0,0
2005,8,45,4,0,0,54.05,0,0.203,0,56.217,0,0,34.25,0.417,2.133,0,0
2005,8,46,16,9.65,98.767,70.5,0,4.167,1.15,19.517,84.367,0,15.767,20.3,60.617,0,0
2005,8,48,2,0,0,0,0,51.233,32.667,0,0,0,0,2.05,0,0,0
2005,8,50,8,3.15,0,0,0,20.9,49.85,0.417,0,2.083,18.067,12.883,0.6,0,0
2005,8,53,4,0,0,0,0,0,47.45,0,0,0,0,4.383,0.11,0,25.117
2005,8,56,2,0,0,0.333,0,3.233,0,0,54.267,0,0,17.55,79.55,0,6.65
2005,8,57,8,4.017,0,0,0,12.567,67.6,0,0,0,0,3.417,63.917,0,3.567
2005,8,58,4,0,0,25.55,0,0,2.783,0,0,0,0,1.45,0.043,9.85,11.2
2005,8,62,4,0,0,0,0,0,30.567,0,0,25.333,0,5.083,0,0,0.617
2005,8,67,8,0,0,31.283,0,0.027,0,0,81.5,0.305,0,45.55,1.767,0,55.1
2005,8,68,16,22.917,0,0,0.058,0,0.328,16.5,66.267,22.067,13.183,22.817,30.6,155.067,48.167
2005,8,69,1,8.25,0,0,3.217,0,0,0,0,0,0,0,0.233,0,0
2005,8,70,4,0,0,172.733,1.45,0,0,0,73.317,0,0,14.117,30.917,0,1.917
2005,8,73,2,0.503,0,0,0,0,4.133,0,0.282,0,0,0,0.617,41.7,0
2005,8,74,8,1.267,0,0,0.183,40.583,0,0,0,0,3.95,0,0,0,35.5
2005,8,75,1,0.053,0,0,0,0,0,0,0,77.45,0,0.683,0.03,0,0
2005,8,81,8,3.633,0,0,0,0.09,29.5,3.233,0.387,0.683,8.417,0.543,37.017,0,1.867
2005,8,82,16,2.15,4.033,54.233,0,0,0.95,0,42.85,0,0,36.283,29.733,0,7.483
2005,8,83,1,0.01,0,0,0,0,4.15,0,32.633,0,0,0,0,0,0
2005,8,87,1,0,0,13.367,0,0,0,0,0,0,0,0,0.583,0,47.783
2005,8,89,16,0.367,73.467,79.467,0,0,0,0,40.75,0,30.2,37.367,38.55,0,53.15
2005,8,92,1,0,0,0,0,0,0,0,0,0,0.225,0,0.683,0,128.283
2005,8,93,4,0,0,1.467,1.817,2.467,0,0,14.717,2.967,104.983,28.883,1.683,0,3.3
2005,8,94,1,0,0,0,0,0.13,71.133,0,1.967,0,0,0,0,0,0
2005,8,98,8,10.4,0,370.867,0,0,0,0,57.633,0.85,0.122,22.983,0,0,0.175
2005,8,104,8,3.783,0,0,0,0.367,0,14.8,48.717,0,40.083,3.067,89.817,0,0
2005,8,107,16,0,16.767,23.383,0,1.183,7.483,9.7,9.783,12.7,7.967,1.283,103.583,0,1.35
2005,8,108,16,4.267,147.433,57.05,0,0.043,6.267,0.817,34.95,0.667,5.733,7.467,44.633,5.017,24.7
2005,8,109,1,0,0,38.167,0,0.037,0.093,0,0,0,0,0,2.75,0,0
2005,8,110,4,0,0,18.033,0,0,35.8,0,48.95,42.317,0,54.183,2.233,0,8.917
2005,8,111,8,5.267,0,0,0,0,88.9,0,0.567,1.283,0,36.85,21.4,18.683,0
2005,8,115,8,0,0,31,0,2.083,0,0,0,0,0,9.617,0,23.8,0
2005,8,117,2,0.333,0,0,15.317,0,0,0,71.817,0,0,13.267,0,0,0
2005,8,118,8,3.417,0,25.817,0,28.2,0,0,0,0.5,36.283,0,0.8,0.383,9.8
2005,8,125,2,0,0,0,0,0.9,0,0,0,0.333,53.633,1.967,63.817,0,1.033
2005,8,127,2,0,0,0,0.8,0,37.05,0,0,0,0,0,0,0,0
2005,8,129,1,0,0,0,0,0,0,62.417,0,0,0,0.417,0.03,0,0
2005,8,130,8,5.067,0,0,0,0,0,17.033,0,13.6,65.817,0,75.5,0,0
2005,8,133,4,0,0,0,0,0,36.483,0,0,0,0,0,67.883,17.6,0
2005,8,135,1,0,0,0,0,0,0,0,0,0,0,0,49.683,0,0
2005,8,136,16,24.6,55.483,60.2,2.083,0,0.85,0.8,33.2,0,21.833,8.367,43.1,2.817,24.867
2005,8,137,1,0,298.6,0,0,0,0.155,0,0,0,0,0,0.133,0,0
2005,8,138,4,15.567,0,0,0,22.35,0.145,94,0,0,0,1.433,3.233,0,5.317
2005,8,139,4,0,0,0,0,10.75,57.783,0,0,0,0,3.783,0,0,1.433
2005,8,142,1,0,0,0,0,45.75,0,0,0,0,0,0.153,0,0,0
2005,8,146,8,0.517,0,107.65,0,2.55,98.65,0,0.517,0,0,1.417,0.35,26.567,22.717
2005,8,149,4,0,0,2.1,0,0,0,0,0,0,1.233,4.767,0.667,58.3,25.317
2005,8,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,8,153,1,0,0,0.043,0,0.983,0.783,0,0,0,0,1.133,0,0,3.717
2005,8,156,16,0.303,7.517,31.85,0,20.317,25.667,9.683,4.65,10.683,35.783,0,24.017,8.333,4.2
2005,8,157,2,0,0,0,0,57.7,0,0,0,0.2,0,0,0.367,0,0
2005,8,160,16,1.5,0,18.683,0,6.25,15.867,8.483,20.5,8.05,2.133,0,19.183,0,3.3
2005,8,161,1,0.055,0,0,0,0,0,0,0.08,0,0,0,0.038,0,0
2005,8,163,1,0,0,0,0,0,0,0,0,0,0.153,1.533,3.683,0,54.017
2005,8,164,16,0,14.65,10.467,2.15,35.567,39.833,8.067,0,4.1,37.483,0,61.317,1.317,3.25
2005,8,165,2,0,0,8.333,0,0,0,0,0,0,0,0.037,1.017,0,92.667
2005,8,167,1,0,0,0,0,0,0,83.05,0,0,0,0,0,0,0
2005,8,168,2,0,0,56.083,0,14.75,0,0,0,0,0,0,4.8,0,2.683
2005,8,169,16,0.967,0,149.033,0,4.017,47.067,1.867,34.267,0.683,11.833,25.6,15.35,0.633,8.167
2005,8,170,8,3.267,0,0,1.883,37.767,0,0,0,0,51.95,0.11,13.2,0,3.017
2005,8,171,2,0,0,0,0,0,0,0,80.1,0,0,27.267,0,0,0
2005,8,174,16,6.9,0,5.65,0,0.238,3.75,0,31.633,12.467,13.15,16.917,63.267,0,16.767
2005,8,175,2,0,0,4.767,0,0,0,0,72.017,1.15,0,60.233,4,0,81.567
2005,8,176,4,0,0,0,0,2.817,0,102.15,0,87.967,0,6.967,0,0,2.95
2005,8,177,8,0,0,62.733,0.622,16.983,0.085,2.272,0,0,0,0.502,43.933,0,4.9
2005,8,178,8,0.578,0,3.817,0,0.192,0,10.65,0,17.733,0,1.867,135.083,134,3.6
2005,8,185,1,0,0,0,0,0,0,0,0,0,40.1,0,0,0,0
2005,8,186,16,5.867,155.017,22.217,0,0,29.683,0,93.7,2.95,3.183,10.983,87.55,39.267,29.3
2005,8,189,2,0,0,0,0,0,0,0,0,0,0,0,22.283,0,0
2005,8,190,4,0,0,0,0,0,3.067,42.233,0,0,10.283,0.22,0,0,0
2005,8,193,2,0,0,484.417,0,0,0,0.15,89.683,0,0,32.583,0.9,0,0
2005,8,197,1,0.15,0,0,1.117,0.347,0,0,0,149.067,0,6.05,0.983,0,51.35
2005,8,199,4,0,0,0.467,0,0,0,0,107.15,0.5,0,56.5,97.9,0,1.333
2005,8,201,4,0,0,0,0,0,58.517,0,0,0,107.667,24.6,1.083,0,165.45
2005,8,202,16,7.517,10.333,262.367,0.483,0,19.017,0,57.633,1.067,5.483,53.667,19.667,32.8,27.983
2005,8,205,1,0,0,0,0,0,0,0,0,0,77.7,1.567,0,0,0
2005,8,206,8,0,0,248.667,0.242,0,25.95,0,70.75,0,0,33.867,0,6.667,3.317
2005,8,208,8,23.183,0,0,0,0,20.367,0,112.017,28.483,0,63.333,10.182,0,1.217
2005,8,210,8,15.833,0,0,0,6.517,49.767,7.683,24.917,0,0,23.55,123.933,0,0.065
2005,8,211,2,0,0,0,0,0,1.733,0,0,0,0,0,0,8.65,0
2005,8,213,8,0.9,0,33.95,0,26.317,35.633,0,0,0,8.217,0,51.333,0,0
2005,8,220,16,16.417,0.078,29.367,0,4.8,26.4,0,69.4,5.15,0,17.717,46.95,0.437,30.9
2005,8,221,2,0,0,0,0,0.092,0,0,0,0,0,0,0.055,0,0
2005,8,223,4,0,0,0,0,35.1,0,79.333,0,0,0,0.633,1.35,0,0.462
2005,8,224,2,12,0,2.85,0,0.35,0,0,0,0,0,0,0.3,0,39.767
2005,8,225,4,0,0,0,0,0.025,0,0,0,0,73.367,6.283,33.483,0,0.13
2005,8,227,16,0,26.35,153.033,0.063,0,42.933,10.5,34.383,0,14.133,16.75,43.317,0,3.05
2005,8,229,4,0,0,13.733,0,0.123,0,0,0.102,0.16,52.333,2.65,56.367,0,0.383
2005,8,230,1,0,0,0,0,0,0,0,0,148.433,0,0.3,3.333,0,9.833
2005,8,232,8,1.6,0,0,0,2,0,0,50.283,7.8,0,28.85,80.217,25.7,20.533
2005,8,233,4,0.103,0,0,0,0,0,140.733,0,0,32.6,7.967,0.167,0,0.483
2005,8,234,2,0.133,0,0,1.033,0,0,0,75.767,1.583,0,56.817,1.033,0,0.3
2005,8,235,16,9.233,6.4,75.517,0,0,11.033,0,102.567,15.183,0,45.183,49,0,59.95
2005,8,236,2,0,0,0,0,0,104.55,0,0,159.733,0,8.033,4.333,0,15.033
2005,8,237,1,0,0,0,0,0,0,0,5.433,0,0,25.267,0,0,0
2005,8,239,16,15.4,83.383,147.25,2.667,0,11.617,0,53.05,0,34.95,32.25,41.3,79.85,15.65
2005,8,242,16,12.7,0,87.433,0,1.367,0,13.383,37.4,9.9,15.283,2.217,50.45,13.117,9.183
2005,8,253,16,2.183,33.817,101.833,0,2.283,16.8,7.667,69.717,40.817,17.35,23.383,64.2,0.517,20.35
2005,8,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,8,256,1,0,0,0,0,0.093,0,0,0,0,0,0.157,0.433,0,0
2005,8,257,16,13.533,64.167,12.217,0,0,10.383,0,48.567,15.133,20.05,21.55,69.65,117.967,50.45
2005,8,259,2,0,0,0,0,0.283,180.783,0,0,0,0,2.4,176.317,0,3.117
2005,8,265,1,0,0,0,0,0,0,0,105.933,0,0,0,0,0,0
2005,8,266,8,2.083,0,22.383,0,0,0,0,0,0,12.033,0.417,36.583,0,11.167
2005,8,267,1,0,0,0,0.2,0.208,0,387.017,0,0,0,0,1.95,0,0
2005,8,268,1,0,0,0,0,81.617,0,0,0,0,0,1.917,0,0,0
2005,8,272,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,8,273,16,29.7,0,190.517,2.967,0,22.35,0.232,150.817,2.85,15.133,67.817,14.017,9.783,84.333
2005,8,278,2,0,0,0,0,0,0,0,0,0,0,0,1.967,0,46.633
2005,8,280,1,0,0,0,0,0,0,0,0,0,0,0,46.7,0,0
2005,8,282,1,0,0,0,0,0,0,0,0,0,0,0.817,1.1,0,32.55
2005,8,283,8,12.633,0,4.967,0,0,0,0,0,20.483,0,0.067,19.017,0,2.383
2005,8,286,4,0,0,0,0,0,61.15,0,0,0,0,3.05,49.383,0,6.467
2005,8,287,4,0.833,0,0.048,0,0,0,0,0,0,0,0.312,17.55,11.3,0
2005,8,290,1,0,0,0,0,0.09,0,0,0,0,0,0,0,76.533,0
2005,8,291,1,0,0,0,0,0,0,0,0,0,32.4,0.85,0,0,0
2005,8,292,8,0,0,352.367,0,0,9.55,0,99.483,0,0,32.967,3.5,0,30.683
2005,8,293,8,0.032,0,183.867,1.05,0,17.317,0,50.333,0,20.333,45.3,43.583,0,0.065
2005,8,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,8,299,16,0,28.983,116.05,0,0.287,11.05,11.117,56.217,1.45,2.15,25.667,20.533,28.883,31.9
2005,8,300,2,0,0,16.067,0,0,0,0,68.617,119.317,0,67.4,5.35,0,14.133
2005,8,301,16,19.233,137.783,20.817,0.258,1.283,28.45,9.033,69.95,8.6,0,37.017,19.817,12.6,5.167
2005,8,302,4,7.333,0,0,0,0,0.367,28.983,74.733,0,0,10.133,0,11.9,0
2005,8,303,8,1,0,0,0,0,0.062,36.133,74.133,0.057,0,76.4,8.367,36.517,0
2005,8,304,2,0,0,0,0,33.9,0,0,0,0,0,0.508,0,0,0
2005,8,307,8,0.135,0,1.45,0.8,0,5.067,0,64.283,2.983,15.633,8.733,91.767,20.15,0.05
2005,8,308,1,0,0,0.217,12.117,0,0.035,0,0,0,0,0,0,0,0
2005,8,311,2,0,0,0,0,29.9,0,0,0,94.75,0,0,0.197,0,22.233
2005,8,313,8,64.5,0,0,0,27.583,64.283,28.067,116.483,0,0,17.25,1.6,0,0
2005,8,318,16,25.167,64.717,53.717,0,2.683,6.067,0,60.5,2.117,0,28.717,47.617,7.033,30.633
2005,8,322,2,0.123,0,0,0,0,0,0,0,0,0,0,39.25,0,0
2005,8,324,2,0,0,0,0,0,0,0,0,0,0,5.767,0,0,0
2005,8,325,4,0,0,0,0,32.5,0,0,0.35,26.917,87.133,12.533,3.483,27.167,0
2005,8,328,16,3.817,45.4,176.183,9.067,2.65,14.683,8.5,75.517,2.283,0.442,18.75,40.25,0,13.167
2005,8,329,16,5.583,0,70.75,0,0.933,14.05,0,84.833,0.7,8.117,13.133,25,0,17.083
2005,8,330,2,0,0,43.217,0,0.883,0.05,20.667,0.867,0,0,0.517,0.417,0,0
2005,8,331,16,8,23.467,162.95,0.633,0,11.883,0,96.067,0,10.917,23.15,10,0,0
2005,8,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,8,334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.417
2005,8,335,2,0,0,0,0,38.633,0,0,0,0,0,0,0,0,0
2005,8,336,16,19.667,60.95,9.35,0,0.783,76.233,0.85,162.433,8.067,0,48.7,8.667,64.267,68.25
2005,8,338,1,0.107,0,0,0,0.017,0,0,0,0,0,0,0.022,73.717,0
2005,8,339,16,21.85,4.15,245.967,1.25,0,7.917,3.55,63.133,3.35,19.483,18.133,17.983,76.117,6.017
2005,8,342,2,0,0,0,0,0,0,0,86.617,0,0,0.917,0.18,46.3,0
2006,8,2,1,0,0,0,2.633,0,169.867,0,0,0,0,0,0.083,0,0
2006,8,3,4,0,0,0,0,0,0,40.682,0,43.17,0,0,0,7.777,0
2006,8,5,1,0,0,65.517,0,0,0,0,0,3.533,0,0,1.55,0,0
2006,8,6,2,0,0,0,0,0,0,0,0,5.783,0,0.067,51.317,0,0
2006,8,9,16,8.05,2.367,110.867,0,0,65.05,0,25.383,0,0.083,6.5,28.317,0.633,32.267
2006,8,11,1,27.202,0,0,0,0.173,0,0,0,0,0,0.977,0.265,0,0
2006,8,12,8,7.25,0,0,0,9.583,0.217,0,65.833,0,0,21.583,42.433,0,84.067
2006,8,14,2,0,0,0,5.85,0,0,59.35,0,0,0,0,0,0.333,0
2006,8,15,8,0,0,0,0,0,1,0,0,0,54.733,10.133,1.217,36.433,0
